,ok,dns,http,tls,error,date,total
25,2029,189,96,88,81,2021-01-01,2402
26,57160,3968,3683,1558,4001,2021-01-02,66369
27,67136,4991,4438,1689,4401,2021-01-03,78254
28,62645,4859,4284,1575,4066,2021-01-04,73363
29,63861,4723,4432,1707,4124,2021-01-05,74723
30,59277,4600,4074,1539,3838,2021-01-06,69490
31,63469,4702,4535,1706,4000,2021-01-07,74412
32,60042,4468,4254,1599,3863,2021-01-08,70363
33,66255,4616,4476,1859,4164,2021-01-09,77206
34,60853,4546,4082,1619,5056,2021-01-10,71100
35,59261,4311,4113,1583,3771,2021-01-11,69268
36,10520,845,623,255,580,2021-01-12,12243
37,51832,4096,3407,1346,3150,2021-01-13,60681
38,58549,4549,3981,1487,3621,2021-01-14,68566
39,63132,4520,4738,1718,3907,2021-01-15,74108
40,64373,4755,4178,1670,3919,2021-01-16,74976
41,58812,4585,4017,1434,3608,2021-01-17,68848
42,66243,5029,4571,1684,4104,2021-01-18,77527
43,69358,5212,4778,1790,4181,2021-01-19,81138
44,41076,3289,2777,1028,2433,2021-01-20,48170
45,60416,4583,4112,1487,3658,2021-01-21,70598
46,66622,4991,4627,1788,4012,2021-01-22,78028
47,74309,5358,4876,2027,4239,2021-01-23,86570
48,62613,5071,4139,1516,3726,2021-01-24,73339
49,65522,5117,4451,1646,3898,2021-01-25,76736
50,70937,5540,4803,1737,4309,2021-01-26,83017
51,66370,5218,4470,1610,3971,2021-01-27,77668
52,69335,5247,4924,1766,4331,2021-01-28,81272
53,66817,5089,4432,1661,4203,2021-01-29,77999
54,64877,4715,4144,1655,3982,2021-01-30,75391
55,72885,5202,4715,1985,4304,2021-01-31,84787
56,62362,4858,4247,1669,3925,2021-02-01,73136
57,72579,5236,5092,1927,4345,2021-02-02,84834
58,70236,5026,4902,1801,4403,2021-02-03,81965
59,64187,4818,4311,1587,3986,2021-02-04,74903
60,63292,4874,4101,1467,3871,2021-02-05,73734
61,64681,4338,4191,1729,3963,2021-02-06,74939
62,66223,4811,4267,1732,3967,2021-02-07,77033
63,62262,4425,4158,1641,3680,2021-02-08,72486
64,62756,4381,4136,1688,3910,2021-02-09,72961
65,64465,4814,4397,1679,3916,2021-02-10,75355
66,65881,4829,4481,1697,4145,2021-02-11,76888
67,63950,4835,4263,1686,3991,2021-02-12,74734
68,70775,5440,4523,1833,4443,2021-02-13,82571
69,61397,4668,4068,1596,3756,2021-02-14,71729
70,66752,5234,4459,1613,4286,2021-02-15,78058
71,68579,5140,4695,1806,4379,2021-02-16,80220
72,66307,4643,4467,1754,4226,2021-02-17,77171
73,65590,4915,4620,1733,4134,2021-02-18,76858
74,66955,4613,4639,1810,4156,2021-02-19,78017
75,70062,4705,4593,1851,4267,2021-02-20,81211
76,68022,4804,4368,1698,4271,2021-02-21,78892
77,65491,4764,4296,1665,4087,2021-02-22,76216
78,68804,4857,4798,1897,4210,2021-02-23,80356
79,64683,4476,4509,1796,4103,2021-02-24,75464
80,63876,4278,4540,1761,4202,2021-02-25,74455
81,62198,4392,4287,1667,3985,2021-02-26,72544
82,68178,4767,4425,1708,4343,2021-02-27,79078
83,63997,4860,4069,1581,4058,2021-02-28,74507
84,63965,4856,4343,1695,4003,2021-03-01,74859
85,67173,4558,4820,1850,4350,2021-03-02,78401
86,61113,5064,4123,1366,3842,2021-03-03,71666
87,63998,4808,4400,1605,3975,2021-03-04,74811
88,67370,5313,4682,1678,4197,2021-03-05,79043
89,73952,6170,4578,1710,4376,2021-03-06,86410
90,70396,6134,4208,1534,4198,2021-03-07,82272
91,68784,5592,4606,1628,4228,2021-03-08,80610
92,69319,5542,4840,1684,4279,2021-03-09,81385
93,78886,5838,5410,2032,4592,2021-03-10,92166
94,68249,5290,4822,1700,4251,2021-03-11,80061
95,68021,5409,4650,1611,4110,2021-03-12,79691
96,62218,5027,3971,1427,3909,2021-03-13,72643
97,65182,5113,4197,1560,4008,2021-03-14,76052
98,63862,5244,4266,1457,3946,2021-03-15,74829
99,67271,5237,4618,1662,4151,2021-03-16,78788
100,67236,5236,4605,1654,4165,2021-03-17,78731
101,74279,6045,5160,1746,4652,2021-03-18,87230
102,70268,5504,4826,1721,4367,2021-03-19,82319
103,71309,6332,4527,1539,4470,2021-03-20,83707
104,74689,6276,4709,1682,4618,2021-03-21,87356
105,73152,6251,4895,1621,4491,2021-03-22,85919
106,68908,5206,4669,1717,4156,2021-03-23,80500
107,71412,5634,4851,1745,4387,2021-03-24,83642
108,67811,5504,4556,1617,4128,2021-03-25,79488
109,69222,5345,4769,1736,4067,2021-03-26,81072
110,67059,5011,4327,1623,3999,2021-03-27,78020
111,69919,5369,4565,1704,4073,2021-03-28,81557
112,65670,5235,4461,1533,3937,2021-03-29,76899
113,68801,5220,4855,1708,4217,2021-03-30,80584
114,67410,5254,4648,1635,4185,2021-03-31,78947
115,59814,4745,4190,1518,3431,2021-04-01,70267
116,64156,4972,4429,1571,3716,2021-04-02,75128
117,62302,5089,4007,1505,3699,2021-04-03,72903
118,63886,5071,4158,1581,3681,2021-04-04,74696
119,66700,5102,4612,1670,3892,2021-04-05,78084
120,69324,5174,4650,1883,4052,2021-04-06,81031
121,72919,5879,5137,1748,4438,2021-04-07,85683
122,66701,5279,4519,1696,3897,2021-04-08,78195
